Line, "Line.idlinea153_idtramos_131", "203", "204", 25920, 6,  0, 0, 7.6210236, 0, 2568080, 6498119.7, 2568065, 6498122.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea154_idtramos_132", "205", "206", 26112, 6,  0, 0, 7.6210236, 0, 2568007.4, 6497897, 2568008.9, 6497902, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea155_idtramos_133", "188", "207", 26304, 6,  0, 0, 7.6210236, 0, 2567830.2, 6497948.4, 2568011.3, 6497910.3, 16711680, 5, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea158_idtramos_134", "208", "209", 26496, 6,  0, 0, 7.6210236, 0, 2568197.9, 6498678.5, 2568087.3, 6498700.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea159_idtramos_135", "210", "211", 26688, 6,  0, 0, 7.6210236, 0, 2568235.5, 6498862.3, 2568269.8, 6498854.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea173_idtramos_136", "212", "213", 26880, 6,  0, 0, 7.6210236, 0, 2568570.3, 6497816, 2568585.6, 6497893.8, 16711680, 5, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea174_idtramos_137", "214", "216", 27072, 6,  0, 0, 7.6210236, 0, 2568576.3, 6498143.8, 2568635.5, 6498132, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea175_idtramos_138", "215", "216", 27264, 6,  0, 0, 7.6210236, 0, 2568628.4, 6498097.2, 2568635.5, 6498132, 16711680, 3, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea184_idtramos_139", "217", "218", 27456, 6,  0, 0, 7.6210236, 0, 2568582.9, 6497279.3, 2568567, 6497282.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea185_idtramos_140", "219", "220", 27648, 6,  0, 0, 7.6210236, 0, 2568428.3, 6496492.7, 2568464.2, 6496685.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea186_idtramos_141", "221", "222", 27840, 6,  0, 0, 7.6210236, 0, 2568549.8, 6497128.2, 2568577.9, 6497123, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea187_idtramos_142", "223", "224", 28032, 6,  0, 0, 7.6210236, 0, 2568694.9, 6497101.3, 2568698.4, 6497118.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea188_idtramos_143", "225", "226", 28224, 6,  0, 0, 7.6210236, 0, 2568938.4, 6497700.3, 2568937.3, 6497695.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea189_idtramos_144", "227", "228", 28416, 6,  0, 0, 7.6210236, 0, 2569056.6, 6497673.2, 2569053.6, 6497658.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea190_idtramos_145", "229", "230", 28608, 6,  0, 0, 7.6210236, 0, 2569307.2, 6497620.7, 2569305.7, 6497618.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea190_idtramos_146", "230", "231", 28800, 6,  0, 0, 7.6210236, 0, 2569305.7, 6497618.7, 2569303.6, 6497606.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea191_idtramos_147", "232", "233", 28992, 6,  0, 0, 7.6210236, 0, 2569238, 6497227.9, 2569255.9, 6497224.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea195_idtramos_148", "234", "235", 29184, 6,  0, 0, 7.6210236, 0, 2567334, 6497996.6, 2567344.2, 6497994.4, 16711680, 10, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea196_idtramos_149", "236", "237", 29376, 6,  0, 0, 7.6210236, 0, 2567358, 6497991.4, 2567365.6, 6498027, 16711680, 10, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea196_idtramos_150", "237", "238", 29568, 6,  0, 0, 7.6210236, 0, 2567365.6, 6498027, 2567368.9, 6498042.4, 16711680, 10, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea197_idtramos_151", "239", "240", 29760, 6,  0, 0, 7.6210236, 0, 2567405, 6498211.8, 2567513.3, 6498714.1, 16711680, 10, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea197_idtramos_152", "240", "241", 29952, 6,  0, 0, 7.6210236, 0, 2567513.3, 6498714.1, 2567517.9, 6498735, 16711680, 10, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea197_idtramos_153", "241", "242", 30144, 6,  0, 0, 7.6210236, 0, 2567517.9, 6498735, 2567518, 6498735.5, 16711680, 10, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea198_idtramos_154", "242", "243", 30336, 6,  0, 0, 7.6210236, 0, 2567518, 6498735.5, 2567524.5, 6498733.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea199_idtramos_155", "244", "245", 30528, 6,  0, 0, 7.6210236, 0, 2567563.1, 6498938.9, 2567557.5, 6498940.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea200_idtramos_156", "246", "247", 30720, 6,  0, 0, 7.6210236, 0, 2567541.7, 6499138.3, 2567531.4, 6499130.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea201_idtramos_157", "248", "249", 30912, 6,  0, 0, 7.6210236, 0, 2567621.2, 6499223.6, 2567601, 6499252.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea202_idtramos_158", "250", "251", 31104, 6,  0, 0, 7.6210236, 0, 2567428.4, 6499359.2, 2567427.2, 6499353.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea29_idtramos_159", "252", "253", 31296, 6,  0, 0, 7.6210236, 0, 2566718.8, 6494786.2, 2566599, 6494188.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea30_idtramos_160", "254", "255", 31488, 6,  0, 0, 7.6210236, 0, 2565841, 6496996.6, 2565828.8, 6496999.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea31_idtramos_161", "13", "256", 31680, 6,  0, 0, 7.6210236, 0, 2564551.4, 6497266.4, 2564563.8, 6497263.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea115_idtramos_162", "158", "257", 31872, 6,  0, 0, 7.6210236, 0, 2572303.2, 6499669.8, 2572337, 6499662.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea160_idtramos_163", "258", "259", 32064, 6,  0, 0, 7.6210236, 0, 2568612.3, 6498017.6, 2568830.8, 6497974.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea160_idtramos_164", "259", "260", 32256, 6,  0, 0, 7.6210236, 0, 2568830.8, 6497974.8, 2568834.3, 6497990.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea203_idtramos_165", "202", "261", 32448, 6,  0, 0, 7.6210236, 0, 2567739.4, 6499175.8, 2567649.8, 6499324.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea203_idtramos_166", "261", "262", 32640, 6,  0, 0, 7.6210236, 0, 2567649.8, 6499324.9, 2567612.4, 6499348.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea116_idtramos_167", "110", "263", 32832, 6,  0, 0, 7.6210236, 0, 2572774.3, 6498229.6, 2572781.2, 6498264.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea117_idtramos_168", "264", "265", 33024, 6,  0, 0, 7.6210236, 0, 2572740.5, 6492856.4, 2572735.4, 6492825, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea33_idtramos_169", "63", "302", 33216, 6,  0, 0, 7.6210236, 0, 2566357.4, 6499582.2, 2566381.3, 6499577.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea118_idtramos_170", "266", "267", 33408, 6,  0, 0, 7.6210236, 0, 2574328, 6492520.3, 2574333.7, 6492532.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea162_idtramos_171", "268", "269", 33600, 6,  0, 0, 7.6210236, 0, 2569073.8, 6497979.5, 2569428.8, 6497904.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea163_idtramos_172", "270", "271", 33792, 6,  0, 0, 7.6210236, 0, 2569032.3, 6497986.8, 2569036.7, 6498009.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea164_idtramos_173", "272", "273", 33984, 6,  0, 0, 7.6210236, 0, 2569007.1, 6497987.9, 2569004.2, 6497965.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea63_idtramos_174", "274", "275", 34176, 6,  0, 0, 7.6210236, 0, 2568949.4, 6504571.5, 2568975.3, 6504569.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea119_idtramos_175", "276", "277", 34368, 6,  0, 0, 7.6210236, 0, 2573971.3, 6495256.4, 2574494, 6495139, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea64_idtramos_176", "274", "278", 34560, 6,  0, 0, 7.6210236, 0, 2568949.4, 6504571.5, 2568905.5, 6504579.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea64_idtramos_177", "278", "279", 34752, 6,  0, 0, 7.6210236, 0, 2568905.5, 6504579.1, 2568884.1, 6504584.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea64_idtramos_178", "279", "280", 34944, 6,  0, 0, 7.6210236, 0, 2568884.1, 6504584.6, 2568834.6, 6504593.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea64_idtramos_179", "280", "281", 35136, 6,  0, 0, 7.6210236, 0, 2568834.6, 6504593.7, 2568797.9, 6504603.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea64_idtramos_180", "281", "282", 35328, 6,  0, 0, 7.6210236, 0, 2568797.9, 6504603.8, 2568777.6, 6504610.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea64_idtramos_181", "282", "283", 35520, 6,  0, 0, 7.6210236, 0, 2568777.6, 6504610.5, 2568678, 6504630.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea64_idtramos_182", "283", "284", 35712, 6,  0, 0, 7.6210236, 0, 2568678, 6504630.1, 2568507.7, 6504664.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea64_idtramos_183", "284", "285", 35904, 6,  0, 0, 7.6210236, 0, 2568507.7, 6504664.5, 2568508, 6504651.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea64_idtramos_184", "285", "286", 36096, 6,  0, 0, 7.6210236, 0, 2568508, 6504651.3, 2567915.7, 6504771, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea64_idtramos_185", "286", "287", 36288, 6,  0, 0, 7.6210236, 0, 2567915.7, 6504771, 2567917.3, 6504778.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea34_idtramos_186", "64", "288", 36480, 6,  0, 0, 7.6210236, 0, 2566226.3, 6499609.9, 2566233.7, 6499649, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea36_idtramos_187", "289", "290", 36672, 6,  0, 0, 7.6210236, 0, 2566688.6, 6495469.2, 2566684.6, 6495461.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea37_idtramos_188", "186", "291", 36864, 6,  0, 0, 7.6210236, 0, 2567090.5, 6496742.2, 2566990.3, 6496760.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea67_idtramos_189", "292", "293", 37056, 6,  0, 0, 7.6210236, 0, 2567458.1, 6504873.1, 2567453.6, 6504888.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea67_idtramos_190", "293", "78", 37248, 6,  0, 0, 7.6210236, 0, 2567453.6, 6504888.3, 2567594.5, 6505572.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea68_idtramos_191", "294", "295", 37440, 6,  0, 0, 7.6210236, 0, 2566924.2, 6502188.4, 2566910, 6502191.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea69_idtramos_192", "296", "297", 37632, 6,  0, 0, 7.6210236, 0, 2566690, 6501072.6, 2566661.8, 6501078.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea70_idtramos_193", "298", "299", 37824, 6,  0, 0, 7.6210236, 0, 2566603.4, 6500682.6, 2566630.7, 6500804, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea71_idtramos_194", "300", "301", 38016, 6,  0, 0, 7.6210236, 0, 2566646.2, 6500869.9, 2566667.6, 6500865.8, 16711680, 2, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea72_idtramos_195", "302", "303", 38208, 6,  0, 0, 7.6210236, 0, 2566381.3, 6499577.9, 2566393.2, 6499635.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea74_idtramos_196", "305", "304", 38400, 6,  0, 0, 7.6210236, 0, 2566564.6, 6500518, 2566451.2, 6499979.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea75_idtramos_197", "305", "298", 38592, 6,  0, 0, 7.6210236, 0, 2566564.6, 6500518, 2566603.4, 6500682.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea76_idtramos_198", "306", "307", 38784, 6,  0, 0, 7.6210236, 0, 2566179.7, 6501230.9, 2566174.7, 6501207.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea77_idtramos_199", "308", "309", 38976, 6,  0, 0, 7.6210236, 0, 2566004.4, 6501527.6, 2565929.4, 6501482.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea165_idtramos_200", "310", "311", 39168, 6,  0, 0, 7.6210236, 0, 2568873.1, 6498729.4, 2568857.7, 6498732.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea166_idtramos_201", "312", "313", 39360, 6,  0, 0, 7.6210236, 0, 2568846.1, 6498590.1, 2568826.1, 6498593.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea168_idtramos_202", "314", "315", 39552, 6,  0, 0, 7.6210236, 0, 2568659.5, 6498244.2, 2568771.5, 6498222.6, 16711680, 2, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea168_idtramos_203", "315", "316", 39744, 6,  0, 0, 7.6210236, 0, 2568771.5, 6498222.6, 2568805, 6498389.3, 16711680, 2, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea170_idtramos_204", "317", "312", 39936, 6,  0, 0, 7.6210236, 0, 2568807.4, 6498400.8, 2568846.1, 6498590.1, 16711680, 2, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea171_idtramos_205", "213", "318", 40128, 6,  0, 0, 7.6210236, 0, 2568585.6, 6497893.8, 2568664.7, 6497878.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea172_idtramos_206", "319", "212", 40320, 6,  0, 0, 7.6210236, 0, 2568566.1, 6497794.2, 2568570.3, 6497816, 16711680, 5, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea204_idtramos_207", "320", "321", 40512, 6,  0, 0, 7.6210236, 0, 2567590.1, 6499683.3, 2567415.7, 6499721.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea204_idtramos_208", "321", "322", 40704, 6,  0, 0, 7.6210236, 0, 2567415.7, 6499721.1, 2567453.3, 6499665.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea176_idtramos_209", "323", "324", 40896, 6,  0, 0, 7.6210236, 0, 2568457.5, 6497802.8, 2568468.4, 6497830.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea177_idtramos_210", "207", "325", 41088, 6,  0, 0, 7.6210236, 0, 2568011.3, 6497910.3, 2568110.7, 6497888.9, 16711680, 5, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea178_idtramos_211", "325", "326", 41280, 6,  0, 0, 7.6210236, 0, 2568110.7, 6497888.9, 2568216.9, 6497866.9, 16711680, 5, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea179_idtramos_212", "327", "328", 41472, 6,  0, 0, 7.6210236, 0, 2568786.9, 6497746.9, 2569904.5, 6497514.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea183_idtramos_213", "329", "330", 41664, 6,  0, 0, 7.6210236, 0, 2569781.9, 6497192.8, 2569837.3, 6497488.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea205_idtramos_214", "331", "332", 41856, 6,  0, 0, 7.6210236, 0, 2567741.6, 6499650.1, 2567714, 6499656, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea206_idtramos_215", "333", "334", 42048, 6,  0, 0, 7.6210236, 0, 2567692.5, 6499327.2, 2567674.3, 6499337.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea206_idtramos_216", "334", "335", 42240, 6,  0, 0, 7.6210236, 0, 2567674.3, 6499337.3, 2567675.4, 6499345.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea207_idtramos_217", "336", "337", 42432, 6,  0, 0, 7.6210236, 0, 2567697.1, 6499450.4, 2567642.6, 6499460.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea208_idtramos_218", "338", "339", 42624, 6,  0, 0, 7.6210236, 0, 2567064.3, 6499434.9, 2567054.1, 6499427.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea209_idtramos_219", "340", "341", 42816, 6,  0, 0, 7.6210236, 0, 2567146.4, 6499442.1, 2567142.1, 6499418.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea210_idtramos_220", "342", "343", 43008, 6,  0, 0, 7.6210236, 0, 2568401.2, 6502894.3, 2568402.9, 6502902.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea210_idtramos_221", "343", "344", 43200, 6,  0, 0, 7.6210236, 0, 2568402.9, 6502902.6, 2568627, 6503954.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea210_idtramos_222", "344", "345", 43392, 6,  0, 0, 7.6210236, 0, 2568627, 6503954.7, 2568669.2, 6504057.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea211_idtramos_223", "347", "346", 43584, 6,  0, 0, 7.6210236, 0, 2568198.7, 6501913, 2568236.4, 6501904.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea212_idtramos_224", "347", "348", 43776, 6,  0, 0, 7.6210236, 0, 2568198.7, 6501913, 2568175, 6501918.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea213_idtramos_225", "351", "349", 43968, 6,  0, 0, 7.6210236, 0, 2570477.4, 6500075, 2570471.1, 6500046.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea214_idtramos_226", "350", "351", 44160, 6,  0, 0, 7.6210236, 0, 2570226.3, 6500126.4, 2570477.4, 6500075, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea215_idtramos_227", "351", "352", 44352, 6,  0, 0, 7.6210236, 0, 2570477.4, 6500075, 2570588.9, 6500050.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea216_idtramos_228", "353", "354", 44544, 6,  0, 0, 7.6210236, 0, 2569232.8, 6500336.3, 2569463, 6500286.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea217_idtramos_229", "355", "356", 44736, 6,  0, 0, 7.6210236, 0, 2569132.7, 6499999.8, 2569199.7, 6500318.2, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea218_idtramos_230", "356", "357", 44928, 6,  0, 0, 7.6210236, 0, 2569199.7, 6500318.2, 2569203.5, 6500342.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea219_idtramos_231", "358", "359", 45120, 6,  0, 0, 7.6210236, 0, 2569510.7, 6501635.9, 2569558.7, 6501622.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea220_idtramos_232", "360", "361", 45312, 6,  0, 0, 7.6210236, 0, 2570830.7, 6501355.1, 2571243.8, 6501268.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea221_idtramos_233", "362", "363", 45504, 6,  0, 0, 7.6210236, 0, 2571357, 6501244.1, 2571349.9, 6501212.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea222_idtramos_234", "364", "365", 45696, 6,  0, 0, 7.6210236, 0, 2570782.6, 6501364.6, 2570785.3, 6501377.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea223_idtramos_235", "366", "367", 45888, 6,  0, 0, 7.6210236, 0, 2571200.3, 6503182.6, 2571835, 6503046, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea223_idtramos_236", "367", "368", 46080, 6,  0, 0, 7.6210236, 0, 2571835, 6503046, 2571837.2, 6503056.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea236_idtramos_237", "369", "370", 46272, 6,  0, 0, 7.6210236, 0, 2569790.4, 6502940.1, 2569685.9, 6502453, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea237_idtramos_238", "371", "372", 46464, 6,  0, 0, 7.6210236, 0, 2568931.6, 6499008.1, 2568936.3, 6499031.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea237_idtramos_239", "372", "373", 46656, 6,  0, 0, 7.6210236, 0, 2568936.3, 6499031.1, 2568940.9, 6499063.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea238_idtramos_240", "387", "374", 46848, 6,  0, 0, 7.6210236, 0, 2568135.7, 6499235.7, 2568135.7, 6499233.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea240_idtramos_241", "375", "376", 47040, 6,  0, 0, 7.6210236, 0, 2568858.8, 6499082.6, 2568857.8, 6499077, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea241_idtramos_242", "377", "378", 47232, 6,  0, 0, 7.6210236, 0, 2568297.5, 6499161.5, 2568290.5, 6499163.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea242_idtramos_243", "379", "380", 47424, 6,  0, 0, 7.6210236, 0, 2567412.1, 6499643.2, 2567281.9, 6499844, 16711680, 5, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea244_idtramos_244", "381", "382", 47616, 6,  0, 0, 7.6210236, 0, 2566686.3, 6500738.4, 2566877.5, 6500463.8, 16711680, 4, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea245_idtramos_245", "383", "384", 47808, 6,  0, 0, 7.6210236, 0, 2568361.8, 6499405.8, 2568379.6, 6499486.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea246_idtramos_246", "385", "386", 48000, 6,  0, 0, 7.6210236, 0, 2568328.8, 6499191.8, 2568310.8, 6499195.5, 16711680, 2, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea246_idtramos_247", "386", "387", 48192, 6,  0, 0, 7.6210236, 0, 2568310.8, 6499195.5, 2568135.7, 6499235.7, 16711680, 2, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea247_idtramos_248", "388", "389", 48384, 6,  0, 0, 7.6210236, 0, 2568317, 6499205.9, 2568323.1, 6499198.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea123_idtramos_249", "390", "391", 48576, 6,  0, 0, 7.6210236, 0, 2568016.2, 6497226.4, 2568036.6, 6497230.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea123_idtramos_250", "391", "392", 48768, 6,  0, 0, 7.6210236, 0, 2568036.6, 6497230.8, 2568108, 6497215.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea123_idtramos_251", "392", "393", 48960, 6,  0, 0, 7.6210236, 0, 2568108, 6497215.8, 2568117.3, 6497259.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea248_idtramos_252", "100", "394", 49152, 6,  0, 0, 7.6210236, 0, 2571453.4, 6498529.2, 2571290.3, 6498562.7, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea249_idtramos_253", "394", "395", 49344, 6,  0, 0, 7.6210236, 0, 2571290.3, 6498562.7, 2570817.5, 6498661.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea250_idtramos_254", "396", "397", 49536, 6,  0, 0, 7.6210236, 0, 2570261.6, 6498777.1, 2569550.7, 6498927.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea251_idtramos_255", "398", "90", 49728, 6,  0, 0, 7.6210236, 0, 2570843.2, 6493229.6, 2571783.1, 6493049.8, 16711680, 2, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea252_idtramos_256", "399", "166", 49920, 6,  0, 0, 7.6210236, 0, 2572996.4, 6492808.5, 2573034.6, 6492801.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea253_idtramos_257", "400", "401", 50112, 6,  0, 0, 7.6210236, 0, 2576515.4, 6492806.9, 2576548, 6492937.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea253_idtramos_258", "401", "402", 50304, 6,  0, 0, 7.6210236, 0, 2576548, 6492937.8, 2576567.3, 6493054.1, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea253_idtramos_259", "402", "403", 50496, 6,  0, 0, 7.6210236, 0, 2576567.3, 6493054.1, 2576570.5, 6493097.5, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea253_idtramos_260", "403", "404", 50688, 6,  0, 0, 7.6210236, 0, 2576570.5, 6493097.5, 2576573.5, 6493160, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea253_idtramos_261", "404", "405", 50880, 6,  0, 0, 7.6210236, 0, 2576573.5, 6493160, 2576559.5, 6493261.9, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea253_idtramos_262", "405", "406", 51072, 6,  0, 0, 7.6210236, 0, 2576559.5, 6493261.9, 2576545.6, 6493320, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea253_idtramos_263", "406", "407", 51264, 6,  0, 0, 7.6210236, 0, 2576545.6, 6493320, 2576477.6, 6493485.4, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea253_idtramos_264", "407", "408", 51456, 6,  0, 0, 7.6210236, 0, 2576477.6, 6493485.4, 2576475, 6493632.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea254_idtramos_265", "409", "410", 51648, 6,  0, 0, 7.6210236, 0, 2576579.1, 6493698.5, 2576848.6, 6493707.6, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea254_idtramos_266", "410", "411", 51840, 6,  0, 0, 7.6210236, 0, 2576848.6, 6493707.6, 2576992.5, 6493709.3, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.idlinea254_idtramos_267", "411", "412", 52032, 6,  0, 0, 7.6210236, 0, 2576992.5, 6493709.3, 2577121.2, 6493698.2, 16711680, 1, 0, 0, 0, 0, 16, 1
